,timeStamp,hash,from,to,value,tx_fee,is_internal,datetime,year,month,day,is_sender,value_clean,tx_hash,Business,Txhash,Method,Dapp_from,Dapp_to
5626,1635523827,0xd9040952cef60d5383d3f7080b44bb826f9ffee365743682d596cbe915f706af,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8,-0.0,0.16417289104812727,0,2021-10-30 02:10:27,2021,10,30,1.0,-0.16417289104812727,,,0xd9040952cef60d5383d3f7080b44bb826f9ffee365743682d596cbe915f706af,Withdraw,,
5627,1635523878,0x01ea1910130579ee26b742a5105d757487d766b2a70022ac40ecb1340b156627,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa79828df1850e8a3a3064576f380d90aecdd3359,-0.0,0.04494567116944847,0,2021-10-30 02:11:18,2021,10,30,1.0,-0.04494567116944847,,,0x01ea1910130579ee26b742a5105d757487d766b2a70022ac40ecb1340b156627,Remove_liquidity_one_coin,,
5628,1635524112,0xe9b127142a14f132dd9167826d337832a6ef57892055411ba5029c7db63cf014,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f,-0.0,0.05238212688396361,0,2021-10-30 02:15:12,2021,10,30,1.0,-0.05238212688396361,,,0xe9b127142a14f132dd9167826d337832a6ef57892055411ba5029c7db63cf014,Cook,,
5629,1635524262,0x17c5f858bda7706246d199317c92ce295b478d9140659e6c7510495794fecaf5,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa258c4606ca8206d8aa700ce2143d7db854d168c,-0.0,0.010336155624694025,0,2021-10-30 02:17:42,2021,10,30,1.0,-0.010336155624694025,,,0x17c5f858bda7706246d199317c92ce295b478d9140659e6c7510495794fecaf5,Approve,,
5630,1635524291,0x1293c1f4cdea181be3720b74c796f4512a5e8ea61003e74ec06aa3755de8e637,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c,-0.0,0.032768147313632395,0,2021-10-30 02:18:11,2021,10,30,1.0,-0.032768147313632395,,,0x1293c1f4cdea181be3720b74c796f4512a5e8ea61003e74ec06aa3755de8e637,Zap Out,,
5631,1635524419,0x7c6be8cf0c33a8b75febcb68ff0a31f56b5214272e065deac18d40e84fb7023a,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf859a1ad94bcf445a406b892ef0d3082f4174088,-5260.0,0.0357122628239328,0,2021-10-30 02:20:19,2021,10,30,1.0,-5260.035712262824,,,0x7c6be8cf0c33a8b75febcb68ff0a31f56b5214272e065deac18d40e84fb7023a,Repay Behalf,,Compound
5632,1635587377,0x30a3f0533acc405b9ebca19e9629c674e232350b76ada436da96068e691cd8db,0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,150.0,0.0,0,2021-10-30 19:49:37,2021,10,30,0.0,150.0,,,0x30a3f0533acc405b9ebca19e9629c674e232350b76ada436da96068e691cd8db,Transfer,,
5633,1635587656,0xff224657a5fa50b80f3301f4559e5dc326da3b3730219a9ec2e59996fc7ae461,0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,150.0,0.0,0,2021-10-30 19:54:16,2021,10,30,0.0,150.0,,,0xff224657a5fa50b80f3301f4559e5dc326da3b3730219a9ec2e59996fc7ae461,Transfer,,
5634,1635588310,0x64ec5f4f2925cbb157b56c37339b250a7c22cb878d2e4c8dedad1f8fcc6f1d91,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,700.0,0.0,0,2021-10-30 20:05:10,2021,10,30,0.0,700.0,,,0x64ec5f4f2925cbb157b56c37339b250a7c22cb878d2e4c8dedad1f8fcc6f1d91,Transfer,FTX Exchange,
5635,1635588503,0x980e85ab1f5d183daaacac46cd4e4651b3d62c416edede20cbec7c1d320f0569,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e,-1000.0,0.01627251548575084,0,2021-10-30 20:08:23,2021,10,30,1.0,-1000.0162725154858,,,0x980e85ab1f5d183daaacac46cd4e4651b3d62c416edede20cbec7c1d320f0569,Zap In,,Zapper.Fi
5636,1635589052,0x0c5ae6582d652c7ff0318c97d3b4fbebb2b439f6ff171f2d80f6a2820fda6bfa,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f,-0.0,0.01048322242909539,0,2021-10-30 20:17:32,2021,10,30,1.0,-0.01048322242909539,,,0x0c5ae6582d652c7ff0318c97d3b4fbebb2b439f6ff171f2d80f6a2820fda6bfa,Cook,,
5637,1635680625,0x3ea2ed14b2e4854c530d2efdc6a738a6b73c965bedc7764c060ddd6d82e78045,0x2a67035357c3045438f3a92e46870a9e48e5aab7,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,125.0,0.0,0,2021-10-31 21:43:45,2021,10,31,0.0,125.0,,,0x3ea2ed14b2e4854c530d2efdc6a738a6b73c965bedc7764c060ddd6d82e78045,Transfer,,
5638,1635680894,0xcb649cc40567c72be965fc180a41e08080f6e0a5a9ff64662c488adad69b7625,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,400.0,0.0,0,2021-10-31 21:48:14,2021,10,31,0.0,400.0,,,0xcb649cc40567c72be965fc180a41e08080f6e0a5a9ff64662c488adad69b7625,Transfer,FTX Exchange,
5639,1635681836,0x21640d9b307e7be623514e50511d9095db40d5644aa44b264e8a966348805804,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,-0.0,0.062431971962546184,0,2021-10-31 22:03:56,2021,10,31,1.0,-0.062431971962546184,,,0x21640d9b307e7be623514e50511d9095db40d5644aa44b264e8a966348805804,Borrow,,Compound
5640,1635681957,0xe291a1cb69b8497e79f9a475ec35ef35f8db32ea87eddfda71a4642891e8b088,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e,-904.0,0.021613132205493494,0,2021-10-31 22:05:57,2021,10,31,1.0,-904.0216131322055,,,0xe291a1cb69b8497e79f9a475ec35ef35f8db32ea87eddfda71a4642891e8b088,Zap In,,Zapper.Fi
5641,1635682553,0x99a7d9b3919658a1524829b2131b286ede938cbfb990a81ec2f2a803c8daec39,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f,-0.0,0.018869302590409198,0,2021-10-31 22:15:53,2021,10,31,1.0,-0.018869302590409198,,,0x99a7d9b3919658a1524829b2131b286ede938cbfb990a81ec2f2a803c8daec39,Cook,,
5642,1635749203,0x7ec068424cdd8636d5ec61a9f34f04da135a8665a610c3d3b408a7d9e401b62f,0x2a67035357c3045438f3a92e46870a9e48e5aab7,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,50.0,0.0,0,2021-11-01 16:46:43,2021,11,1,0.0,50.0,,,0x7ec068424cdd8636d5ec61a9f34f04da135a8665a610c3d3b408a7d9e401b62f,Transfer,,
5643,1635760150,0xaeb82272d61260d426697a0cc867ed418beca5b6b91379d18986b825173415f6,0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,150.0,0.0,0,2021-11-01 19:49:10,2021,11,1,0.0,150.0,,,0xaeb82272d61260d426697a0cc867ed418beca5b6b91379d18986b825173415f6,Transfer,,
5644,1635760533,0xad081228a4ba2161e12485617824bb52c2163d87364ada4ba9750511e3b1426b,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f,-0.0,0.013124392170345322,0,2021-11-01 19:55:33,2021,11,1,1.0,-0.013124392170345322,,,0xad081228a4ba2161e12485617824bb52c2163d87364ada4ba9750511e3b1426b,Cook,,
5645,1635760757,0xde958fae98eccdda1c7a997a61d53688fbcc911703d863a45a4b3c78f7a08611,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c,-0.0,0.016116924397079534,0,2021-11-01 19:59:17,2021,11,1,1.0,-0.016116924397079534,,,0xde958fae98eccdda1c7a997a61d53688fbcc911703d863a45a4b3c78f7a08611,Zap Out,,
5646,1635760773,0xe1ef10e05f6caf372debc74ca0591b9440b1925dcd6d4ddf695c35b0a51e8f74,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,-0.0,0.05401504424303339,0,2021-11-01 19:59:33,2021,11,1,1.0,-0.05401504424303339,,,0xe1ef10e05f6caf372debc74ca0591b9440b1925dcd6d4ddf695c35b0a51e8f74,Borrow,,Compound
5647,1635761505,0x4657d215907b63678eb14c8d9f49b16150613eaaeced7a47b3928b745c489691,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x51a15ed023f3a6e032e049c6c10581d284769fdd,-933.0,0.002215599303078,0,2021-11-01 20:11:45,2021,11,1,1.0,-933.0022155993031,,,0x4657d215907b63678eb14c8d9f49b16150613eaaeced7a47b3928b745c489691,Transfer,,
5648,1635762218,0x19f32434acf98ed2fb268bbc6b57c6048b8afaf504a7db41d9ca66fa816bc4f2,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,-0.0,0.01886689247632505,0,2021-11-01 20:23:38,2021,11,1,1.0,-0.01886689247632505,,,0x19f32434acf98ed2fb268bbc6b57c6048b8afaf504a7db41d9ca66fa816bc4f2,Exchange,,
5649,1635762297,0x7d8d8450fde13a90ccbc2834b561ef50bc3cd1053257ca78fb7cc88f509646bb,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,-0.0,0.01817752086180941,0,2021-11-01 20:24:57,2021,11,1,1.0,-0.01817752086180941,,,0x7d8d8450fde13a90ccbc2834b561ef50bc3cd1053257ca78fb7cc88f509646bb,Repay Borrow,,
5650,1635824880,0x589cc9ddfcb85a3a110123a0d39ce04a04c937863f56447692346c7920720cae,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,-0.0,0.06836551023680479,0,2021-11-02 13:48:00,2021,11,2,1.0,-0.06836551023680479,,,0x589cc9ddfcb85a3a110123a0d39ce04a04c937863f56447692346c7920720cae,Borrow,,
5651,1635824993,0xf63c7512f287c193ad985005c2cac73980bd1da7f65df94cbd0b9ced77831d39,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdac17f958d2ee523a2206206994597c13d831ec7,-0.0,0.005030322107777386,0,2021-11-02 13:49:53,2021,11,2,1.0,-0.005030322107777386,,,0xf63c7512f287c193ad985005c2cac73980bd1da7f65df94cbd0b9ced77831d39,Transfer,,
5652,1635837358,0x098e5e54d136b33dc9d9865eb6b87133ac2b2cb087d5db2929ee9e1d76f9a878,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,1700.0,0.0,0,2021-11-02 17:15:58,2021,11,2,0.0,1700.0,,,0x098e5e54d136b33dc9d9865eb6b87133ac2b2cb087d5db2929ee9e1d76f9a878,Transfer,FTX Exchange,
5653,1635845380,0x45d49e4c3563ceb6ad78486eb790404ef3b9a406174e28afadbcc4532b4b933a,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,4300.0,0.0,0,2021-11-02 19:29:40,2021,11,2,0.0,4300.0,,,0x45d49e4c3563ceb6ad78486eb790404ef3b9a406174e28afadbcc4532b4b933a,Transfer,FTX Exchange,
5654,1635845649,0x49d6a48af6e40330fc975ff1f2f244408de60af43a2627a8f90dbb547ebcd7b8,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,80.002,0.0,0,2021-11-02 19:34:09,2021,11,2,0.0,80.002,,,0x49d6a48af6e40330fc975ff1f2f244408de60af43a2627a8f90dbb547ebcd7b8,Transfer,FTX Exchange,
5655,1635845950,0xba8b73c487d811377d1628bf416219ef44973ea929ca5728da6a59abd6a28ca8,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xccf4429db6322d5c611ee964527d42e5d685dd6a,-0.0,0.026236737355855116,0,2021-11-02 19:39:10,2021,11,2,1.0,-0.026236737355855116,,,0xba8b73c487d811377d1628bf416219ef44973ea929ca5728da6a59abd6a28ca8,Mint,,
5656,1635846066,0xd5312ea3400fb12a894bd5d4e60f28307f4c2fcb5908ff6a4ad28a58013f0d0d,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,-0.0,0.02540410522570889,0,2021-11-02 19:41:06,2021,11,2,1.0,-0.02540410522570889,,,0xd5312ea3400fb12a894bd5d4e60f28307f4c2fcb5908ff6a4ad28a58013f0d0d,Exchange,,
5657,1635846166,0xbb0e052ed7a069a78ea41e3d6499ebd4c9ff18a8fb3d13be82e7f062f4d8b7a9,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,-0.0,0.02809169654291453,0,2021-11-02 19:42:46,2021,11,2,1.0,-0.02809169654291453,,,0xbb0e052ed7a069a78ea41e3d6499ebd4c9ff18a8fb3d13be82e7f062f4d8b7a9,Repay Borrow,,
5658,1635846738,0x0edd839278ab75097e7421d988b169b537fdb955e2bfa56e1b8053d374476d2f,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf859a1ad94bcf445a406b892ef0d3082f4174088,-6080.0,0.02761212638683485,0,2021-11-02 19:52:18,2021,11,2,1.0,-6080.027612126387,,,0x0edd839278ab75097e7421d988b169b537fdb955e2bfa56e1b8053d374476d2f,Repay Behalf,,Compound
5659,1635846821,0x988e2eabf412cb9026218e72b528d7db311fab54a6bd686574bb4c68fa3ee908,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,-0.0,0.06923770073729989,0,2021-11-02 19:53:41,2021,11,2,1.0,-0.06923770073729989,,,0x988e2eabf412cb9026218e72b528d7db311fab54a6bd686574bb4c68fa3ee908,Borrow,,
5660,1635846877,0x28fb65d1028df589d1e360c06bd5fb16130f97650cb0d3f8611d36cb89293ffe,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa79828df1850e8a3a3064576f380d90aecdd3359,-0.0,0.058401960314339335,0,2021-11-02 19:54:37,2021,11,2,1.0,-0.058401960314339335,,,0x28fb65d1028df589d1e360c06bd5fb16130f97650cb0d3f8611d36cb89293ffe,Add_liquidity,,
5661,1635847030,0xac50876a6c88c90a4481cd4c26b417633348ca9c8fd1e1113216ad465467aedd,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8,-0.0,0.01045650624342484,0,2021-11-02 19:57:10,2021,11,2,1.0,-0.01045650624342484,,,0xac50876a6c88c90a4481cd4c26b417633348ca9c8fd1e1113216ad465467aedd,Deposit,,
5662,1635907244,0x3cc73bdd558f9bda8231a9f3fd1665b06bdeec79c93a1d3a504ce22e0f865def,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f,-0.0,0.023283657844731246,0,2021-11-03 12:40:44,2021,11,3,1.0,-0.023283657844731246,,,0x3cc73bdd558f9bda8231a9f3fd1665b06bdeec79c93a1d3a504ce22e0f865def,Cook,,
5663,1635907459,0xee9606b1d455b93e81f7cffeca5bb0ae5ca27b34da59d2f39fa31e0433c41341,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c,-0.0,0.02111262079043185,0,2021-11-03 12:44:19,2021,11,3,1.0,-0.02111262079043185,,,0xee9606b1d455b93e81f7cffeca5bb0ae5ca27b34da59d2f39fa31e0433c41341,Zap Out,,
5664,1635907757,0x5702b6e1e81dbaa51d0ded5148912fca66c4e06a87828c8e95266ce06fb33c21,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf859a1ad94bcf445a406b892ef0d3082f4174088,-1007.0,0.02059385818127445,0,2021-11-03 12:49:17,2021,11,3,1.0,-1007.0205938581813,,,0x5702b6e1e81dbaa51d0ded5148912fca66c4e06a87828c8e95266ce06fb33c21,Repay Behalf,,Compound
5665,1635907895,0x6b262bdd8d768592d0defb8e6e4af6db48a9178548b95c1991d6086360722de3,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,-0.0,0.061890669456031874,0,2021-11-03 12:51:35,2021,11,3,1.0,-0.061890669456031874,,,0x6b262bdd8d768592d0defb8e6e4af6db48a9178548b95c1991d6086360722de3,Borrow,,
5666,1635907983,0x625f07d52a4f02f602ee7d81ccf33b94800ee65be1d3cb38c5eda186d274f916,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa79828df1850e8a3a3064576f380d90aecdd3359,-0.0,0.051649843654365014,0,2021-11-03 12:53:03,2021,11,3,1.0,-0.051649843654365014,,,0x625f07d52a4f02f602ee7d81ccf33b94800ee65be1d3cb38c5eda186d274f916,Add_liquidity,,
5667,1635909190,0xb12ca0d1eae0f3b22e55c398423b096ea3639b10ea02e58f00d86232f3282d50,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8,-0.0,0.013262841401705689,0,2021-11-03 13:13:10,2021,11,3,1.0,-0.013262841401705689,,,0xb12ca0d1eae0f3b22e55c398423b096ea3639b10ea02e58f00d86232f3282d50,Deposit,,
5668,1636005780,0xc58781f55b976a391bee7b5c1233b512ff51eeba8d2e1cc74d3e251ed385b5d3,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,-0.0,0.005571420837825112,0,2021-11-04 16:03:00,2021,11,4,1.0,-0.005571420837825112,,,0xc58781f55b976a391bee7b5c1233b512ff51eeba8d2e1cc74d3e251ed385b5d3,Approve,,
5669,1636005847,0xaf35d4c1e8013308e05d533a95b414b264b66229283a665a995a633198ea3a53,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x9617b633ef905860d919b88e1d9d9a6191795341,-0.0,0.027049220604825133,0,2021-11-04 16:04:07,2021,11,4,1.0,-0.027049220604825133,,,0xaf35d4c1e8013308e05d533a95b414b264b66229283a665a995a633198ea3a53,Cook,,
5670,1636006020,0xf6423ed05ab9e24213631f78c1699020391ff9ae0bc90a067679a5b6c904f98d,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa79828df1850e8a3a3064576f380d90aecdd3359,-0.0,0.020436222635868192,0,2021-11-04 16:07:00,2021,11,4,1.0,-0.020436222635868192,,,0xf6423ed05ab9e24213631f78c1699020391ff9ae0bc90a067679a5b6c904f98d,Add_liquidity,,
5671,1636006072,0xcb3b012473309bb1d296a0e76c026426ab6f8f0dada8f32b09c833dcb569cd7d,0x2a67035357c3045438f3a92e46870a9e48e5aab7,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,180.0,0.0,0,2021-11-04 16:07:52,2021,11,4,0.0,180.0,,,0xcb3b012473309bb1d296a0e76c026426ab6f8f0dada8f32b09c833dcb569cd7d,Transfer,,
5672,1636006077,0xc556c2cd102d3b631fd6b3abb11e398ff574abe79f81741a9cc6ccf204a760ac,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd8b712d29381748db89c36bca0138d7c75866ddf,-0.0,0.04104615705623817,0,2021-11-04 16:07:57,2021,11,4,1.0,-0.04104615705623817,,,0xc556c2cd102d3b631fd6b3abb11e398ff574abe79f81741a9cc6ccf204a760ac,Deposit,,
5673,1636006463,0xaf5f5067c684b89e69fcac29abd6f326cdbf8f99807ee84ac896818189353416,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f,-0.0,0.0143168950204677,0,2021-11-04 16:14:23,2021,11,4,1.0,-0.0143168950204677,,,0xaf5f5067c684b89e69fcac29abd6f326cdbf8f99807ee84ac896818189353416,Cook,,
5674,1636006592,0x95424c63b2ff21f5a511a0cad95655b3d80ebdc30b0b4504b1779b80a6c00022,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f,-0.0,0.01175623730960502,0,2021-11-04 16:16:32,2021,11,4,1.0,-0.01175623730960502,,,0x95424c63b2ff21f5a511a0cad95655b3d80ebdc30b0b4504b1779b80a6c00022,Cook,,
5675,1636006619,0x4e768b07afd7100b9ebf879b32dcd148d4fbcaad8fde2758b645232c66f47907,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf859a1ad94bcf445a406b892ef0d3082f4174088,-180.0,0.0162620675709966,0,2021-11-04 16:16:59,2021,11,4,1.0,-180.016262067571,,,0x4e768b07afd7100b9ebf879b32dcd148d4fbcaad8fde2758b645232c66f47907,Repay Behalf,,Compound
5676,1636006875,0x2721f3b14cff73e989fea0e72934bc04031a990e8edc78b7a776dfea84b36196,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,-0.0,0.01821373430452308,0,2021-11-04 16:21:15,2021,11,4,1.0,-0.01821373430452308,,,0x2721f3b14cff73e989fea0e72934bc04031a990e8edc78b7a776dfea84b36196,Exchange,,
5677,1636007014,0xba976b05d89b7063880d01e0a602cd93a5ec4d126b017e80a1b8176e6ff2d166,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,-0.0,0.018846088179045165,0,2021-11-04 16:23:34,2021,11,4,1.0,-0.018846088179045165,,,0xba976b05d89b7063880d01e0a602cd93a5ec4d126b017e80a1b8176e6ff2d166,Repay Borrow,,
5678,1636037857,0x3388c0d6fa0856270b9a04441dff431371f1b791722487e320e67d31401a4cc3,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x8cc94ccd0f3841a468184aca3cc478d2148e1757,-0.0,0.09614607572061105,0,2021-11-05 00:57:37,2021,11,5,1.0,-0.09614607572061105,,,0x3388c0d6fa0856270b9a04441dff431371f1b791722487e320e67d31401a4cc3,Withdraw,,
5679,1636037963,0x0f1592e7334426310ea0446d063683ee284f5754cb9433a40fe7a7a8c8fb4cd9,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x1aef73d49dedc4b1778d0706583995958dc862e6,-0.0,0.008382369405868745,0,2021-11-05 00:59:23,2021,11,5,1.0,-0.008382369405868745,,,0x0f1592e7334426310ea0446d063683ee284f5754cb9433a40fe7a7a8c8fb4cd9,Approve,,
5680,1636038201,0xbe393bf38507ed950873707dd4f20ee69697e419735c36bd65f58b421d22d8f5,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa464e6dcda8ac41e03616f95f4bc98a13b8922dc,-0.0,0.04559406127960704,0,2021-11-05 01:03:21,2021,11,5,1.0,-0.04559406127960704,,,0xbe393bf38507ed950873707dd4f20ee69697e419735c36bd65f58b421d22d8f5,Claim,,
5681,1636038615,0xf6024a5943294ead5348178e55b6f89448e1a7a6d8208559a83ee6ca277da5a7,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x8474ddbe98f5aa3179b3b3f5942d724afcdec9f6,-0.0,0.029030918180736776,0,2021-11-05 01:10:15,2021,11,5,1.0,-0.029030918180736776,,,0xf6024a5943294ead5348178e55b6f89448e1a7a6d8208559a83ee6ca277da5a7,Remove_liquidity_one_coin,,
5682,1636038843,0x287fa3791bfa522685e6033ea432ddf7144446c1342710da043c3b535784bca2,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x0f9cb53ebe405d49a0bbdbd291a65ff571bc83e1,-0.0,0.03494903976197652,0,2021-11-05 01:14:03,2021,11,5,1.0,-0.03494903976197652,,,0x287fa3791bfa522685e6033ea432ddf7144446c1342710da043c3b535784bca2,Add_liquidity,,
5683,1636038985,0x95374a8e2e0944d1d498c1b1057ffee46773532c6e6909f3d75a8e1d2f4699a9,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3b96d491f067912d18563d56858ba7d6ec67a6fa,-0.0,0.01180379188749671,0,2021-11-05 01:16:25,2021,11,5,1.0,-0.01180379188749671,,,0x95374a8e2e0944d1d498c1b1057ffee46773532c6e6909f3d75a8e1d2f4699a9,Deposit,,
5684,1636080800,0x0ca8b655fefa4ddfd9f21808e8ae9162be530086adf1d8234cd4f237ce6f53b7,0x2a67035357c3045438f3a92e46870a9e48e5aab7,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,200.0,0.0,0,2021-11-05 12:53:20,2021,11,5,0.0,200.0,,,0x0ca8b655fefa4ddfd9f21808e8ae9162be530086adf1d8234cd4f237ce6f53b7,Transfer,,
5685,1636080884,0xca8264a2a05f6ccb9ae2237d07ed60bc3a3b22ac4d326a95115a716929078634,0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,50.0,0.0,0,2021-11-05 12:54:44,2021,11,5,0.0,50.0,,,0xca8264a2a05f6ccb9ae2237d07ed60bc3a3b22ac4d326a95115a716929078634,Transfer,,
5686,1636083086,0x55c5580fb8e84bef9c91e134ce985717e3935ef9c346a64295b61775f0fa592a,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,-0.0,0.04005729163553557,0,2021-11-05 13:31:26,2021,11,5,1.0,-0.04005729163553557,,,0x55c5580fb8e84bef9c91e134ce985717e3935ef9c346a64295b61775f0fa592a,Borrow,,Compound
5687,1636083203,0xfc5f2f5a27c6be3b3d3b4dada09dc595dae945ac4be17403f18e8aaf0f1dbad9,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf859a1ad94bcf445a406b892ef0d3082f4174088,-750.0,0.0191750666449563,0,2021-11-05 13:33:23,2021,11,5,1.0,-750.019175066645,,,0xfc5f2f5a27c6be3b3d3b4dada09dc595dae945ac4be17403f18e8aaf0f1dbad9,Repay Behalf,,Compound
5688,1636083320,0x7c1875b691c08401a751ec8e62bf1cf5a8357bf63f8be7e9d62e104eb8aa2164,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa79828df1850e8a3a3064576f380d90aecdd3359,-0.0,0.04221590366419069,0,2021-11-05 13:35:20,2021,11,5,1.0,-0.04221590366419069,,,0x7c1875b691c08401a751ec8e62bf1cf5a8357bf63f8be7e9d62e104eb8aa2164,Add_liquidity,,
5689,1636083325,0x507334853ed6666aefd3e01f7f14b0246e66b9f1e1d4161b2c3f6342b1c76404,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd8b712d29381748db89c36bca0138d7c75866ddf,-0.0,0.044968928598443376,0,2021-11-05 13:35:25,2021,11,5,1.0,-0.044968928598443376,,,0x507334853ed6666aefd3e01f7f14b0246e66b9f1e1d4161b2c3f6342b1c76404,Withdraw,,
