,Txhash,Blockno,UnixTimestamp,DateTime,From,To,ContractAddress,Value_IN(ETH),Value_OUT(ETH),CurrentValue @ $1084.99/Eth,TxnFee(ETH),TxnFee(USD),Historical $Price/Eth,Method,CurrentValue @ $1103.42/Eth,error_code,status,Value_IN(USD),Value_OUT(USD)
4599,0x3a7374fe996c5af0d1b808b58e56052d04fca9d8e909422eb7cd1539bc248d3d,12921041,1627566232,2021-07-29 13:43:52,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.00606704,6.6944932768,2383.24,Mint,0.0,,,0.0,0.0
4600,0x7a97552cfaa51547571f8dc7e48301abfd58d492a0b8f571a5997965a53b91f4,12921054,1627566463,2021-07-29 13:47:43,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,0.0,,0.013213888,14.58046829696,2383.24,Redeem Underlying,0.0,,,0.0,0.0
4601,0x35010e55f76dfa6b85f5cfcb5c30037b7db04d0bf903d1e2d5adc1a7403cea89,12921059,1627566580,2021-07-29 13:49:40,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xeea3311250fe4c3268f8e684f7c87a82ff183ec1,,0.0,3900.0,,0.005806282,6.40676768444,2383.24,Deposit,4303338.0,,,0.0,9294636.0
4602,0x929595abaae658b4c91cd1ddd681d94d44f8d8ccdcb5b29d4119ad0a3a4ec6db,12943657,1627875632,2021-08-02 03:40:32,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,,0.0,0.0,,0.0121905,13.45124151,2608.44,Borrow,0.0,,,0.0,0.0
4603,0x29b6ed323a059af614e7cb7ef202acdca093dd2b41a6587236d533ffc3a23a45,12943665,1627875748,2021-08-02 03:42:28,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdac17f958d2ee523a2206206994597c13d831ec7,,0.0,0.0,,0.000871052,0.96113619784,2608.44,Transfer,0.0,,,0.0,0.0
4604,0x6fe70256ae1a150aa92e3802a78ff916b141e03e4f23ec81c29d9e38e9e03739,12944030,1627880871,2021-08-02 05:07:51,0xc333e80ef2dec2805f239e3f1e810612d294f771,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,,154.7718,0.0,,0.000798,0.88052916,2608.44,Transfer,170778.299556,,,403712.953992,0.0
4605,0x43131897d2f311f19ca8496b78116b60dbb6fe3a43b6258d4a54a76894b39021,12945293,1627898330,2021-08-02 09:58:50,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,,0.0,0.0,,0.013166841,14.52855569622,2608.44,Borrow,0.0,,,0.0,0.0
4606,0xf651c812f122b7b5af3246e522662a9f087292553682491ea9ade1e87ea4284f,12945302,1627898433,2021-08-02 10:00:33,0x2a67035357c3045438f3a92e46870a9e48e5aab7,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,,1160.0,0.0,,0.000588,0.64881096,2608.44,Transfer,1279967.2,,,3025790.4,0.0
4607,0x1891a5b3f78159fd21ca338800be995bbd7dd44f69f09d87ea4cabe5d200f962,12945315,1627898582,2021-08-02 10:03:02,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdac17f958d2ee523a2206206994597c13d831ec7,,0.0,0.0,,0.002213155,2.4420394901,2608.44,Transfer,0.0,,,0.0,0.0
4608,0x917561809d2324dcb44d299477112c900a6a7c370662eff1ed503f303caf805a,12945364,1627899273,2021-08-02 10:14:33,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,1315.0,,0.003357406,3.70462892852,2608.44,Mint,1450997.3,,,0.0,3430098.6
4609,0x0d0a06b99175e951728a7594821e9d5ead2187188a97ede5e5bbfa58b7cf65f5,12949977,1627961553,2021-08-03 03:32:33,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,,112.56420651,0.0,,0.0010374,1.144687908,2508.21,Transfer,124205.596747264,,,282334.66841044714,0.0
4610,0x94d3e6c06fd13c13c4966b08b5c3dad22eb39d4e90efd80f3a30717084746151,12950069,1627962808,2021-08-03 03:53:28,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.006840999,7.54849511658,2508.21,Mint,0.0,,,0.0,0.0
4611,0xfce0ca3d917fa698552e7032f18ad9cd7c142fb9e6f4675dbae441737d75353e,12950070,1627962812,2021-08-03 03:53:32,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,115.03809015,,0.005036109,5.55694339278,2508.21,Mint,126935.329433313,,,0.0,288539.6880951315
4612,0x8b70fd068acdad8740981c9b3437b772d9715b63990eda847ffc01005ae5e7e3,12950072,1627962826,2021-08-03 03:53:46,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b,,0.0,0.0,,0.017487932,19.29653392744,2508.21,Claim Comp,0.0,,,0.0,0.0
4613,0xe7e94a7014b49c69547f148e099f16bcad724c7c8936290fb2e23b6d46870c4e,12950083,1627962963,2021-08-03 03:56:03,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,,0.011170985,12.3262882687,2508.21,Mint,0.0,,,0.0,0.0
4614,0x2ab0285078cb4a502ecf409e37ca4bf5fbfc21f6d533c312ba4f4b18b0b0b05f,12950083,1627962963,2021-08-03 03:56:03,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x575ccd8e2d300e2377b43478339e364000318e2c,,0.0,0.0,,0.0023066,2.545148572,2508.21,Claim,0.0,,,0.0,0.0
4615,0x2dd362471fd38cc2d12e32abc738b52744cadb7a1037774089d80ba0b336933a,12950181,1627964394,2021-08-03 04:19:54,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.00564208,6.2255839136,2508.21,,0.0,0xafc6728e,,0.0,0.0
4616,0x8ab2b60cb4f82f1230340fdf4157445bbfff0ac62325817058b0ca15f844ad7a,12950182,1627964404,2021-08-03 04:20:04,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.007256057,8.00647841494,2508.21,,0.0,0xafc6728e,,0.0,0.0
4617,0xa0cd58396396fde75452cb29b52aef3075729931326bb5671fe270af2ab64045,12950206,1627964776,2021-08-03 04:26:16,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x094d12e5b541784701fd8d65f11fc0598fbc6332,,0.0,0.0,,0.0146053370003396,16.1158209529148,2508.21,Add_liquidity,0.0,,,0.0,0.0
4618,0x746b24ea1827ee2430dc961f98d8d12dc2bd51b0300c4fff717dfb489a5be14b,12950208,1627964808,2021-08-03 04:26:48,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf98450b5602fa59cc66e1379dffb6fddc724cfc4,,0.0,0.0,,0.0121011890002814,13.3526939666905,2508.21,Deposit,0.0,,,0.0,0.0
4619,0x1c1738950c5711e7101c59f431910256225823cc72b76dfed8b219127c6ea0d3,12951677,1627985149,2021-08-03 10:05:49,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xeea3311250fe4c3268f8e684f7c87a82ff183ec1,,0.0,0.0,,0.004733409,5.22293815878,2508.21,Withdraw,0.0,,,0.0,0.0
4620,0x4d7a3e56b3cb6eef55393b9ea97375145280d62266dcb9647cff95510873b982,12951695,1627985333,2021-08-03 10:08:53,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x0074aa8dacc40ad79b12e5239a6fe6684fc876e9,,0.0,3000.0,,0.000567,0.62563914,2508.21,Transfer,3310260.0,,,0.0,7524630.0
4621,0xf8db33b6f42deec4fc4ca6da0a7922c8dcb4c3cdf92fa030f0b90b0965c8990e,12952195,1627992064,2021-08-03 12:01:04,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xccf4429db6322d5c611ee964527d42e5d685dd6a,,0.0,0.0,,0.00500691,5.5247246322,2508.21,Mint,0.0,,,0.0,0.0
4622,0x0736c807e6d474481ed274e26ab9d43d4bd04948bf84d19255af585f2793739d,12952208,1627992196,2021-08-03 12:03:16,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,,0.0,0.0,,0.011142586,12.29495224412,2508.21,Borrow,0.0,,,0.0,0.0
4623,0xfd7d2c36226a375813b931823013690b82e2cf5da5c1149819a0cbeaa5e05070,12952210,1627992234,2021-08-03 12:03:54,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xee8389d235e092b2945fe363e97cdbed121a0439,,0.0,0.0,,0.00716188,7.9025616296,2508.21,Deposit,0.0,,,0.0,0.0
4624,0xc13d052851a56854430ffcc50fc9cdb6d646f49cd4856764292c3bb84dffdfc6,12956109,1628044930,2021-08-04 02:42:10,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xeea3311250fe4c3268f8e684f7c87a82ff183ec1,,0.0,0.0,,0.006373503,7.03265068026,2725.72,Withdraw,0.0,,,0.0,0.0
4625,0xda5f7a109fc15820ee4f0cdf343afdea3fa9ca8caf8814f6dfbc99c68416982b,12956114,1628044979,2021-08-04 02:42:59,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x0074aa8dacc40ad79b12e5239a6fe6684fc876e9,,0.0,2000.0,,0.000693,0.76467006,2725.72,Transfer,2206840.0,,,0.0,5451440.0
4626,0x8b53745287790a0116d138bf7b60051d73746c0b092da1dae8028a24af13e173,12956122,1628045116,2021-08-04 02:45:16,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,4924.50756146,,0.004390454,4.84451475268,2725.72,Mint,5433800.13346619,,,0.0,13422828.75042275
4627,0x298a307af3831eb9aab0cb8002b3c4d4c58c77271570442c26b5d665a416d3df,12956124,1628045135,2021-08-04 02:45:35,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.014833656,16.36775270352,2725.72,Redeem,0.0,,,0.0,0.0
4628,0xb29311bfd5859cfabee42470ae061f380cc79ccf1f36962f317273f58b133b66,12956128,1628045201,2021-08-04 02:46:41,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,,0.0,0.0,,0.016932648,18.68382245616,2725.72,Borrow,0.0,,,0.0,0.0
4629,0xccb960a4ff0ecd6200a0bbc2cf6a67a40d68feaf32727d867063fcbf36af46e1,12956141,1628045377,2021-08-04 02:49:37,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,,0.0,0.0,,0.015447152,17.04469645984,2725.72,Borrow,0.0,,,0.0,0.0
4630,0xa5e5d2d67ab628b1f6418a85f3fe362a3117830a797f825b28a59ed56a9ee3d0,12956144,1628045401,2021-08-04 02:50:01,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xee8389d235e092b2945fe363e97cdbed121a0439,,0.0,0.0,,0.004103529,4.52791596918,2725.72,Withdraw,0.0,,,0.0,0.0
4631,0x4028f366799c99b6686f4502669dbd383a18103c6d1c311924b66f588a42b1e4,12956145,1628045418,2021-08-04 02:50:18,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,,0.0,0.0,,0.005267008,5.81172196736,2725.72,Repay Borrow,0.0,,,0.0,0.0
4632,0xfe513efc2f3c518730b597d6c32267d557f28baf3d0e39a6bb384c35084dd43f,12956156,1628045588,2021-08-04 02:53:08,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xba5ebaf3fc1fcca67147050bf80462393814e54b,,0.0,0.0,,0.124507456,137.38401709952,2725.72,Execute,0.0,,,0.0,0.0
4633,0x1d24ab31946885756137d5ae58ed321d5438be83ebd43b4fa4ba8d719f19fe4a,12956174,1628045762,2021-08-04 02:56:02,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xba5ebaf3fc1fcca67147050bf80462393814e54b,,0.0,0.0,,0.089623796,98.89268898232,2725.72,Execute,0.0,,,0.0,0.0
4634,0x7c251a584bd3402865c6d6ab7dd2e3e0861fe0989976ca7b58925f79aa020282,12956180,1628045831,2021-08-04 02:57:11,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x094d12e5b541784701fd8d65f11fc0598fbc6332,,0.0,0.0,,0.013939898,15.38156225116,2725.72,Add_liquidity,0.0,,,0.0,0.0
4635,0x75445cdc723376b0027f08d8691c814f61ece48a19c71f07d029369ea6d58272,12956189,1628045962,2021-08-04 02:59:22,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3b96d491f067912d18563d56858ba7d6ec67a6fa,,0.0,0.0,,0.002173212,2.39796558504,2725.72,Deposit,0.0,,,0.0,0.0
4636,0xa9084569834a4c95e979a2b4f72bad6f87d3601c16c80d889c2feddd7e79913c,12956691,1628052920,2021-08-04 04:55:20,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,,0.0,0.0,,0.012242384,13.50849135328,2725.72,Borrow,0.0,,,0.0,0.0
4637,0xaeb8cf663b1182a8833a709299a7fe733f117be86ffab6e9fca9e829b4f8f50c,12956708,1628053204,2021-08-04 05:00:04,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdac17f958d2ee523a2206206994597c13d831ec7,,0.0,0.0,,0.001350524,1.49019519208,2725.72,Transfer,0.0,,,0.0,0.0
4638,0x65b486684987371c9eb49b49797de1bdf7e7661eba84de5972b1c11c6bda2d4c,12956713,1628053266,2021-08-04 05:01:06,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.00519996,5.7377398632,2725.72,Mint,0.0,,,0.0,0.0
4639,0xb21f81e815c99ea3010ccb8112f277bcdb48ad9fc2dd430aae214942e20dedd0,12957818,1628068987,2021-08-04 09:23:07,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,0.0,,0.011704392,12.91486022064,2725.72,Redeem Underlying,0.0,,,0.0,0.0
4640,0xd401e92b42ce5abebfc5f758aa83a20a749763747579c265a0ba71bd7408d2fa,12957826,1628069093,2021-08-04 09:24:53,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xc333e80ef2dec2805f239e3f1e810612d294f771,,0.0,750.0,,0.000819,0.90370098,2725.72,Transfer,827565.0,,,0.0,2044289.9999999998
4641,0x02f63ce43b05db445e1d3307be7b7bff091e246dba82162ccbf94fb7f9ac0cfc,12966316,1628184867,2021-08-05 17:34:27,0xc333e80ef2dec2805f239e3f1e810612d294f771,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,,771.9608,0.0,,0.006668571,7.35823461282,2829.23,Transfer,851796.985936,,,2184054.654184,0.0
4642,0xc3a156bf915006b87511a49997b6bcb778a0b42d09646884e4fac1eed3c74c7a,12970500,1628240700,2021-08-06 09:05:00,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,,0.0,0.0,,0.0056341622056,6.21684726090315,2892.36,Repay Borrow,0.0,,Out of gas,0.0,0.0
4643,0xd952b3ee16225a219504989f58579124dd610f86f9e6e84e1f7bffe6c3e65cb7,12970506,1628240749,2021-08-06 09:05:49,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,,0.0,0.0,,0.005623628310779,6.20522395067979,2892.36,Repay Borrow,0.0,,,0.0,0.0
4644,0x71885b5f821913a6e7dba323f464b134f0e0a578d4e119c7d6a06d940c554f49,12970726,1628243706,2021-08-06 09:55:06,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,0.0,,0.017139066,18.91158820572,2892.36,Redeem Underlying,0.0,,,0.0,0.0
4645,0x80e22fa53dc5ae45c3568c058c7bd83d5dfdb6ff25973ff7f7adf715f9eeb023,12970757,1628244028,2021-08-06 10:00:28,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,750.0,,0.004390454,4.84451475268,2892.36,Mint,827565.0,,,0.0,2169270.0
4646,0x12d3f21c3d2e0a85a7d924e874b1ab2a7e908767e43e16c68d548e047fd10bb8,12970766,1628244176,2021-08-06 10:02:56,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd,,0.0,6520.0,,0.000777,0.85735734,2892.36,Transfer,7194298.4,,,0.0,18858187.2
4647,0x89289b940e4b0186a3a5595c1055980d10b4b5ab6ddd7eaaeadc73626613e745,12970780,1628244351,2021-08-06 10:05:51,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.00575637,6.3516937854,2892.36,Mint,0.0,,,0.0,0.0
4648,0x30fbe2212f03e1bcde3f2e894aa53b90b76feb1ce96a4845e1f1e516fcfbd971,12970783,1628244370,2021-08-06 10:06:10,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,,0.0,0.0,,0.014539808,16.04351494336,2892.36,Borrow,0.0,,,0.0,0.0
4649,0x18ae3da839580d3d6ce78a53e2c33c20ac53da1691645fe63ff34d9d49fae74c,12970791,1628244493,2021-08-06 10:08:13,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdac17f958d2ee523a2206206994597c13d831ec7,,0.0,0.0,,0.001404506,1.54976001052,2892.36,Transfer,0.0,,,0.0,0.0
4650,0x3f634ea4d17f18bdd6803785d5aacd7b44a8795c2874aaf3a59cc2ca8fd03975,12970812,1628244776,2021-08-06 10:12:56,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.01581447,17.4500024874,2892.36,Redeem Underlying,0.0,,,0.0,0.0
4651,0xcc99fb6dbbbf8648cd86b67364a62da6c6cfe480fe6dc1ee71f1d1f31ea86d13,12970818,1628244854,2021-08-06 10:14:14,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.002250525,2.4832742955,2892.36,Transfer,0.0,,,0.0,0.0
4652,0xfe2b2d10135994137d2d2647ce074920b44539ade4118864e745946edb57e76a,12980117,1628368066,2021-08-07 20:27:46,0x2a67035357c3045438f3a92e46870a9e48e5aab7,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,,6055.0,0.0,,0.001035615,1.1427183033,3162.43,Transfer,6681208.1,,,19148513.65,0.0
4653,0x776dee0778cd2ca6b32896df53e8f6ccfae4ea165ce55246f894e7c0286672c7,12980198,1628369230,2021-08-07 20:47:10,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,6050.0,,0.006327419,6.98180067298,3162.43,Mint,6675691.0,,,0.0,19132701.5
4654,0x6150a2984147691566309ad5bb7a7c28960df711f85ed29f5a250d1821321229,12980232,1628369614,2021-08-07 20:53:34,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.018892896,20.84679930432,3162.43,Redeem,0.0,,,0.0,0.0
4655,0x72049f3d573090b3f073186f4acf4bdc518b360597beb746dbc4ee2faaf244b7,12980274,1628370223,2021-08-07 21:03:43,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x8414db07a7f743debafb402070ab01a4e0d2e45e,,0.0,0.0,,0.039161184,43.21123364928,3162.43,Withdraw,0.0,,,0.0,0.0
4656,0x36ebc50098655dcf5ef65aeb327b83e8777f650a1ffa97f2051941de28862246,12980284,1628370352,2021-08-07 21:05:52,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x075b1bb99792c9e1041ba13afef80c91a1e70fb3,,0.0,0.0,,0.0023933555845479,2.64087641910191,3162.43,Approve,0.0,,,0.0,0.0
4657,0x82ae4f7dceba56e64a774e48c04cbdcf9f435fe005a7dcb6971a92aab233bb51,12980290,1628370409,2021-08-07 21:06:49,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7f55dde206dbad629c080068923b36fe9d6bdbef,,0.0,0.0,,0.008533617,9.41616367014,3162.43,Add_liquidity,0.0,,,0.0,0.0
4658,0x992873a396875ee9ebff6f6ed6c62bd858d453cbfbc6d4bc23bd5ec2e0862a2f,12980296,1628370473,2021-08-07 21:07:53,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.022236494,24.53619220948,3162.43,Borrow,0.0,,,0.0,0.0
4659,0x1e8fc68d069e7967be52053d42221722ec6c0038aefa0a3800b0248a7026f6c1,12980303,1628370565,2021-08-07 21:09:25,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.00315,3.475773,3162.43,Transfer,0.0,,,0.0,0.0
4660,0x5e08fa720ef5b5f6e45c27b8e160152c8baf5d95869b11cd1a82817a7ac4e614,12980305,1628370581,2021-08-07 21:09:41,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x094d12e5b541784701fd8d65f11fc0598fbc6332,,0.0,0.0,,0.0205411999438569,22.6655708420507,3162.43,Add_liquidity,0.0,,,0.0,0.0
4661,0x136bafbbed2c8ff1ef77597a92cd74bc697c770697226d5e2aa85abb6c60b900,12980316,1628370766,2021-08-07 21:12:46,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3c5df3077bcf800640b5dae8c91106575a4826e6,,0.0,0.0,,0.003733408,4.11951705536,3162.43,Deposit,0.0,,,0.0,0.0
4662,0xe4b9706ecf2f6ee35f37037e4684dabd6ac64e2095956c38d0085ea86311519b,12980337,1628370983,2021-08-07 21:16:23,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3b96d491f067912d18563d56858ba7d6ec67a6fa,,0.0,0.0,,0.00304856,3.3638420752,3162.43,Deposit,0.0,,,0.0,0.0
4663,0xca681b53152ba2bb24a1f346c7e82b959db28937c2422b9ef3a092209bd72044,12980341,1628371018,2021-08-07 21:16:58,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x9be89d2a4cd102d8fecc6bf9da793be995c22541,,0.0,0.0,,0.002238,2.46945396,3162.43,Approve,0.0,,,0.0,0.0
4664,0x40d296f781246b69880ce26e6e28a8f9da6caa3694297fe543e64a901969b2c9,12980346,1628371100,2021-08-07 21:18:20,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x071c661b4deefb59e2a3ddb20db036821eee8f4b,,0.0,0.0,,0.0125046688,13.797901647296,3162.43,Exchange_underlying,0.0,,,0.0,0.0
4665,0xf14cd623d6693cd3e3728b09c6b53348352a610334814a821e60da5e990a2c3b,12980354,1628371181,2021-08-07 21:19:41,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xccf4429db6322d5c611ee964527d42e5d685dd6a,,0.0,0.0,,0.007199325,7.9438791915,3162.43,Mint,0.0,,,0.0,0.0
4666,0x846508056e4dcc6e5957d917155f0c57eae7b9c4f02d0147911fe84a47e3436e,12980379,1628371441,2021-08-07 21:24:01,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,,159.90357358,0.0,,0.0012012,1.325428104,3162.43,Transfer,176440.801159644,,,505683.85819659935,0.0
4667,0x3e569b8f9cbe6b5eac2a8060ea1c845f6354dfbfa480b0c2cbcc7edc801d019c,12980394,1628371690,2021-08-07 21:28:10,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b,,0.0,0.0,,0.018467505,20.3774143671,3162.43,Claim Comp,0.0,,,0.0,0.0
4668,0x2ac615b242587a0b0ea6f3fbe64ef83beadcfa68c44deb6698827baf4b8b305f,12980394,1628371690,2021-08-07 21:28:10,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,,0.014213539267411,15.6835034984467,3162.43,Mint,0.0,,,0.0,0.0
4669,0x038419761dc7f5bb4db0c9242668c1ac0fadc4d0e94df09333807fdc88251067,12980407,1628371842,2021-08-07 21:30:42,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.011424644,12.60618068248,3162.43,,0.0,0x415565b0,,0.0,0.0
4670,0x10fb325cc6dcfc84e5b10bc1fa2465ec114bb4c51c46992afc256485691a279d,12980411,1628371880,2021-08-07 21:31:20,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.004996041,5.51273156022,3162.43,Sell To Uniswap,0.0,,,0.0,0.0
4671,0xf695c057fe40f2500ec00acd94acfaef9fee1db41853394a909c12bab9edd4da,12980419,1628371990,2021-08-07 21:33:10,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,175.0,,0.006872857,7.58364787094,3162.43,Mint,193098.5,,,0.0,553425.25
4672,0x964b5eefa8f3e1ad09d7d12270e858b555dd256a8246c3d630998de36e328000,12983461,1628413201,2021-08-08 09:00:01,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.013689414,15.10517319588,3013.75,Borrow,0.0,,,0.0,0.0
4673,0x8594b5755ee4ef17c0425b391569722151619d317a8ac70b4f9d86275a1b9f6b,12983472,1628413320,2021-08-08 09:02:00,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.001137474,1.25511156108,3013.75,Transfer,0.0,,,0.0,0.0
4674,0x5772a2d2db2e3cdffa28ce77f08372fe264b11eff94becb6847796f52fcc83b7,12983477,1628413369,2021-08-08 09:02:49,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xccf4429db6322d5c611ee964527d42e5d685dd6a,,0.0,0.0,,0.004159922,4.59014113324,3013.75,Mint,0.0,,,0.0,0.0
4675,0x0129cdfdf0d935bd91145949cf66f1abe9a362c6cc25bfb80d2a0f51be73dd78,12983544,1628414163,2021-08-08 09:16:03,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,,0.0,0.0,,0.014230736,15.70247871712,3013.75,Borrow,0.0,,,0.0,0.0
4676,0x7dc05b55845ec4b78246fab4609ca7a08bb7852bd3f6c0007ec7ff03c62cad89,12983554,1628414233,2021-08-08 09:17:13,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdac17f958d2ee523a2206206994597c13d831ec7,,0.0,0.0,,0.001811051,1.99834989442,3013.75,Transfer,0.0,,,0.0,0.0
