"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.42/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method","empty"
"0x351b03c24733b88b0df4a8c05e077b81bdac8bd3952397dc8f9b0c17cd259960","13485936","1635155968","2021-10-25 09:59:28","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","120","0","132410.4","0.000905674042602","0.999338852087899","4220.26","","","Transfer",""
"0xa56e82efe49fe68510996e1c96f55cfb844f9ab9bd8a57871ee7af5758ea6a7e","13485940","1635156060","2021-10-25 10:01:00","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","100","0","110342","0.001341440331168","1.48017209021739","4220.26","","","Transfer",""
"0xb243d699afe753fb2cf155fbde209e456f5cae15ff8ed1dc6fe80ab4806bbb0e","13486144","1635158823","2021-10-25 10:47:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.022090312761159852","24.374892906919","4220.26","","","Borrow",""
"0xd8dd59cf38f6747222c32069f5a62a6e5ec4151a4187b1a7d845d4f98e89f9e3","13486158","1635159037","2021-10-25 10:50:37","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","572","0","631156.24","0.001599307753407","1.76470816126435","4220.26","","","Transfer",""
"0x5b7cbf8bf53523cf90f50eebb49676979d1a74117c368401bb64af69d8b67be3","13486170","1635159233","2021-10-25 10:53:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","1590","1754437.8","0.010488014647310598","11.5726851221355","4220.26","","","Zap In",""
"0x9cad6713e2ef0df160b91f3bcbdf7a63a0cba9120cf3c6b0ac3c97e6b6ec7a90","13486218","1635159845","2021-10-25 11:04:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.01040342536201296","11.4793476129523","4220.26","","","Cook",""
"0x28adecf0e1c08285be83ad2fdc9050dadb84c758cc2f65f5dd6048d0804f384c","13486271","1635160526","2021-10-25 11:15:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.008752316465379762","9.65748103422934","4220.26","","","Add_liquidity",""
"0x1d6461ced2315c2c42ab3981a7132a30cd679104c923b5d886599ff8a95fd71c","13486338","1635161598","2021-10-25 11:33:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.008502025138754555","9.38130457860455","4220.26","","","Cook",""
"0x916c164f5ada1dcf06780a3241add95c0311194922a79259b9e4e9fe504d0d03","13486353","1635161773","2021-10-25 11:36:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.012441570502333156","13.7282777236845","4220.26","","","Add_liquidity",""
"0x9ef39a7e28f2acb0fa6dfb317ce502c292e2c639de8370955db42b5bc186771d","13486363","1635161894","2021-10-25 11:38:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.0053103447595998","5.85954061463761","4220.26","","","Deposit",""
"0x1b0df24f28c429b2251b4141c4f2d2c5c500996cd6b934f3091f1fed8d5b7b89","13490416","1635216398","2021-10-26 02:46:38","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","200","0","220684","0.001813128195648","2.00064191364192","4129.95","","","Transfer",""
"0x3c2a49746e16bd2149971a73ea2925c8c165444d790d006d15353ce950c5df89","13490480","1635217284","2021-10-26 03:01:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","200","220684","0.014735167971389857","16.259079042991","4129.95","","","Zap In",""
"0x8779308bc29106bffad45fafa21a083bc5bf7f88d7d012a06007cb49a09a7ff6","13490486","1635217350","2021-10-26 03:02:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.01611105720698465","17.777262743331","4129.95","","","Cook",""
"0x11e1a72fcc2f5127b074ea43e2782355da5d251e884df2798ca73ff010d0b020","13490501","1635217527","2021-10-26 03:05:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.009384076433165079","10.354577617883","4129.95","","","Cook",""
"0x31ccfacfd13831cd80baa1b4ef5fc14c4118540cdaddfd21bd8b5013b1fce2cc","13490506","1635217633","2021-10-26 03:07:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.040055132726550032","44.1976345531298","4129.95","","","Add_liquidity",""
"0xcbdc3932f32dda4e4c71103cfc9786f314f2b0c22047c85372d1974f2d991b64","13490518","1635217828","2021-10-26 03:10:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.008483730139972376","9.36111751104832","4129.95","","","Deposit",""
"0xedc3150237c65e996769c17c0d60383968a991c00840cafea7013a29ee113f29","13496814","1635302800","2021-10-27 02:46:40","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","200","0","220684","0.002290279178628","2.52713985128171","3924.31","","","Transfer",""
"0x94ef56213d828aafa86b321afde18ac98d657670d95916e2165f20eff6891d1c","13496819","1635302882","2021-10-27 02:48:02","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","100","0","110342","0.002427456084018","2.67850359222714","3924.31","","","Transfer",""
"0xe15132c0859c7b5d823f21b97457c92d7b6cf3fd43c8c25aae904498ba72150c","13498389","1635324024","2021-10-27 08:40:24","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","1000","0","1103420","0.004642760801658","5.12291512376547","3924.31","","","Transfer",""
"0x0af9dacf43242277ed522b73d645ac9f5097adff52e4c4d1fe0d6684161d51fd","13498685","1635327775","2021-10-27 09:42:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","1200","1324104","0.0195528568102659","21.5750132615836","3924.31","","","Repay Behalf",""
"0xde1a2311be2a678ce767b7e90d22b351eaf0408803d7e3e6346ea92a06af7783","13498719","1635328380","2021-10-27 09:53:00","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","500","0","551710","0.003573745240842","3.94334197364988","3924.31","","","Transfer",""
"0x80582a1ffbe65222d5d34092165308321d57410d7ad600ca75d0211201d50985","13498792","1635329334","2021-10-27 10:08:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.01746141964233303","19.2672796617431","3924.31","","","Exchange",""
"0xa660e3c6310d399b7c483e73a36aa6f6b8c706c27f3707c8ae9b585c57a1a14b","13498806","1635329526","2021-10-27 10:12:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.050849232114390754","56.108059699661","3924.31","","","Borrow",""
"0xd0e7dc1b74d216f3c6745b0cdcc0a8ac568bf71e3d7737226708361b0cbf2306","13498862","1635330272","2021-10-27 10:24:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","1100","1213762","0.020451853662775255","22.5669843685795","3924.31","","","Zap In",""
"0x598fa5f6cea1f3978b3eb6a46c7f2bef297371746039146681ab90d1a7e51d2d","13498877","1635330502","2021-10-27 10:28:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.01134404438784669","12.5172454584378","3924.31","","","Cook",""
"0x84699e5591a95697441435504d733ffd5bf269528588447151834a9d96774144","13499009","1635332351","2021-10-27 10:59:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.013355471382726145","14.7366942331277","3924.31","","","Exchange",""
"0x84be1e6cf0a4d5b5de9b1ea3b460799f728612b81cbb46ea56ff8887453caa28","13499040","1635332926","2021-10-27 11:08:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.071622300489319866","79.0294788059253","3924.31","","","Borrow",""
"0xd347cab4846a5ce65cf59cb2373f9d55c1dd34b9573a2195103a13d40aa3210b","13499040","1635332926","2021-10-27 11:08:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.096366858215872985","106.333118692559","3924.31","","","Withdraw",""
"0xebf815b153ff8403112d1d3824db56e60c44eba2d035f75b96b0e2d9affc5de8","13499065","1635333244","2021-10-27 11:14:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","1500","1655130","0.01944036077632561","21.4508828878132","3924.31","","","Zap In",""
"0xc88f72bb4a05c4ae32228250778c259b7504e4f3b9a63e20e4bd07fcd855cfc3","13499073","1635333337","2021-10-27 11:15:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.031663518298948743","34.938159361426","3924.31","","","Remove_liquidity_one_coin",""
"0xc0738c3f2f7d0ecf6804a029ec699977637f4225027dd12b780ff177fc863280","13499082","1635333491","2021-10-27 11:18:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.019498183098010982","21.5146851940073","3924.31","","","Repay Borrow",""
"0x7bb241d21b94ab70586db5045a39784a69f037b2a4b179e663bae55324cb38da","13499083","1635333508","2021-10-27 11:18:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.01177753058514747","12.9955627982634","3924.31","","","Cook",""
"0xe924eb2108ccc68e79b1e9fdcbc1d07ce4fa75239e457234982b9a9669bdebba","13507320","1635445390","2021-10-28 18:23:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.027894923863825005","30.7798168898218","4288.22","","","Cook",""
"0x3b1feb3b846a0082b150c710891735bb484341f0421695153bffdbf5eed577af","13507320","1635445390","2021-10-28 18:23:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.094720811528239364","104.51683785649","4288.22","","","Borrow",""
"0x743da61a342ca476db54a76a8f902a90f7b5fb5f9813ba1654ef9d4c5cafe508","13507328","1635445484","2021-10-28 18:24:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa258c4606ca8206d8aa700ce2143d7db854d168c","","0","0","0","0.007025875080382926","7.75249108119613","4288.22","","","Approve",""
"0x49c6eb18147b0c97eb488584073720bf5d0b9dcc0f2b6004093f28c74b681e14","13507333","1635445596","2021-10-28 18:26:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.0335701665416247","37.0419931653595","4288.22","","","Zap Out",""
"0x60aa5281652520432ea545389dde8d55916bad699537ba2d289335b17ab02366","13507333","1635445596","2021-10-28 18:26:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6b175474e89094c44da98b954eedeac495271d0f","","0","0","0","0.01109270113439085","12.2399082857096","4288.22","","","Approve",""
"0x99ff494aae0d1531ecf6d21b657c9e84d3584ff636b5be2a948d0a7a74319495","13507337","1635445656","2021-10-28 18:27:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x803a2b40c5a9bb2b86dd630b274fa2a9202874c2","","0","0","0","0.077528283837204753","85.5462589516485","4288.22","","","Add_liquidity",""
"0x60fe0313709a7ef26493847f52b785a83ce8d9e79e6cbfa9044c61846c4a7127","13507339","1635445708","2021-10-28 18:28:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","1510","1666164.2","0.03997970226789795","44.114403076444","4288.22","","","Repay Behalf",""
"0x56d819a5cc60c488b0f6c0caf10449cf4403b6052a9033cde6a4c84d2a701e03","13507352","1635445824","2021-10-28 18:30:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x1aef73d49dedc4b1778d0706583995958dc862e6","","0","0","0","0.009816963291101224","10.8322336346669","4288.22","","","Approve",""
"0xa746d2f21efc0324ed30d70675df2f49127bdd335d0f6179cf304952bdefa41c","13507357","1635445910","2021-10-28 18:31:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8cc94ccd0f3841a468184aca3cc478d2148e1757","","0","0","0","0.024674797357197036","27.2266648998784","4288.22","","","Deposit",""
"0x7b4fd1df6dc14b1af0b21bcc2b24def91b89482de577376db9cb178791679d5b","13507448","1635447185","2021-10-28 18:53:05","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","3400","0","3751628","0.005183799112359","5.71990761655917","4288.22","","","Transfer",""
"0xf1301585bf38d69c0560dfda7f2b660429fd1270d1a55427081fa529b2427b9a","13507497","1635448148","2021-10-28 19:09:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","1400","1544788","0.04332431940988545","47.8049205232558","4288.22","","","Repay Behalf",""
"0x3363bb1bf3adc8776ee2548caecc0601f27e7d7000784eb4edc88fa928483a2a","13507507","1635448250","2021-10-28 19:10:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","2000","2206840","0.03532368527255205","38.9768608034394","4288.22","","","Repay Behalf",""
"0x3fa1caba9794be12e5d5283b4c99f8675512fb8dca3254b665cd8230664605cc","13507513","1635448320","2021-10-28 19:12:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.086237469384005664","95.1561484676995","4288.22","","","Borrow",""
"0xaca2fb2a50aa536a7a76fa6c36f12654008298499308126c7ce6ebaf788e1d20","13507522","1635448439","2021-10-28 19:13:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","","0","0","0","0.07510921795130562","82.8770132718297","4288.22","","","Add_liquidity",""
"0x16ec6b95a8a01c0822b778e7a946b146136a77647e59e20700f299978756f0f8","13507544","1635448737","2021-10-28 19:18:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5282a4ef67d9c33135340fb3289cc1711c13638c","","0","0","0","0.009326906655076822","10.2914953413449","4288.22","","","Approve",""
"0xd06ddd42c1813c056282590e85b099fbdcd72330e88ba2723f1eabae3e65e12c","13507550","1635448864","2021-10-28 19:21:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x27b7b1ad7288079a66d12350c828d3c00a6f07d7","","0","0","0","0.019660781715380928","21.6940997603856","4288.22","","","Deposit",""
"0xe6938532cfa4e6324beb7cb905366038b21f6ad9871ca58d3ea9ecf5c5a94bca","13509603","1635476280","2021-10-29 02:58:00","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","135","0","148961.7","0.003373386679131","3.72226232948673","4417.40","","","Transfer",""
"0x00f6b6b05ad7d341637f3a4ec6ba90e75b83b34128f028b766f05e300430e549","13509618","1635476528","2021-10-29 03:02:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.023422856012116435","25.8452477808895","4417.40","","","Cook",""
"0xbfe4c366cb7fbabefb6b5ba460f87b7807d5161ace9109c9b80cc17dee4832d3","13509624","1635476635","2021-10-29 03:03:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa258c4606ca8206d8aa700ce2143d7db854d168c","","0","0","0","0.008350122409153812","9.2136920687085","4417.40","","","Approve",""
"0x0e3b5af719ec0becd7113df666f4f1d845e675b225d90ba7db6f4a94fa470e65","13509626","1635476669","2021-10-29 03:04:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.027667193879358072","30.5285350703613","4417.40","","","Zap Out",""
"0x90431b9d8b0c8f93d2099ab42cca5745c176e7bf372f6bc0f8a68dacf9946e78","13509629","1635476711","2021-10-29 03:05:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","2395","2642690.9","0.0295243458386373","32.5777536852692","4417.40","","","Repay Behalf",""
"0x8e1d7e720d7b049fdd16123352b430157f85abca82422735f7b3ba2f02d5ef7f","13509634","1635476753","2021-10-29 03:05:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.074808810934256832","82.5455381610777","4417.40","","","Borrow",""
"0xdee17c82bde5a23d82ffb2a12f8932802f664817d7233ee1b021fd582ff70f61","13509653","1635476944","2021-10-29 03:09:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","","0","0","0","0.072027709585714084","79.4768153110686","4417.40","","","Add_liquidity",""
"0x45571d45ef2763bc5b609150f0d3cd39d142fd5e293907afa1be6482a97af384","13509659","1635476995","2021-10-29 03:09:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x27b7b1ad7288079a66d12350c828d3c00a6f07d7","","0","0","0","0.009617764509185184","10.6124337147251","4417.40","","","Deposit",""
"0x055e4e501c0425541e9a84274957a3c13b136c5f7ad3a26eb6cbe86c6ce70e45","13510748","1635491952","2021-10-29 07:19:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.071670642110417328","79.0828199174767","4417.40","","","Borrow",""
"0xd49dda68bed61249ce01e01ab7c19c0167120743468c82f5eb36fa35f572e2ef","13510752","1635492023","2021-10-29 07:20:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.0230791861920711","25.4660356280551","4417.40","","","Exchange",""
"0x6827e3cab85ba4e7a1d042ee0545345048d0c151c71bd0fa7936a13c4ee02062","13510758","1635492098","2021-10-29 07:21:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.009315185162361435","10.2785616118529","4417.40","","","Transfer",""
"0x85cf8d914fe361549a6367b1f29562c7e9273c6e19466dae2b638e8ea5a2ea30","13512024","1635509826","2021-10-29 12:17:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.075682747862508234","83.5098576464489","4417.40","","","Withdraw",""
"0xc3a065fd32751e6a70c12fc6894632849e72f4f6cdacf49f8aa4418c3263f050","13512034","1635509937","2021-10-29 12:18:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.026828399113235116","29.6029921495259","4417.40","","","Remove_liquidity_one_coin",""
"0x503475d992d22ebe23ea709b004625f01b06d2f75dd3f4e0eb97d1cba4ba0a4b","13512051","1635510141","2021-10-29 12:22:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x674c6ad92fd080e4004b2312b45f796a192d27a0","","0","0","0","0.012532813069085672","13.8289565966905","4417.40","","","Transfer",""
"0xf3a8b488847e573ef291625ca38f5758686df713faeb6e88a5a306e4f6ea2240","13512681","1635519027","2021-10-29 14:50:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.102127518254097952","112.689546191937","4417.40","","","Borrow",""
"0x54911dda0adac420055830d3a7c176e94df7b3f5da3ee725b36bd645c0d9eaf5","13512693","1635519142","2021-10-29 14:52:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0074aa8dacc40ad79b12e5239a6fe6684fc876e9","","0","1100","1213762","0.003268522538127","3.60655313902009","4417.40","","","Transfer",""
"0x86ec16fce6a1ad6767894b21e35293e31b7fca805885c9e2e6eddae3f9992eb5","13512696","1635519160","2021-10-29 14:52:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.08267266124134136","91.2226678669209","4417.40","","","Withdraw",""
"0xcf40f783d665a7e7e3573421d33804658a032d5f346665434161dd1899abcd51","13512700","1635519256","2021-10-29 14:54:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.034377423613464243","37.9327367635687","4417.40","","","Remove_liquidity_one_coin",""
"0x9a83b6636c992cf78eec3c04897a665c621b2798712c9c6f6b3218541ccee372","13512708","1635519425","2021-10-29 14:57:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.041171091175038824","45.4290054243613","4417.40","","","Cook",""
"0xb6c78e55060ff715a0da87e5d5c9395e9af7d742b7d3e2cb521d8eecd75a201f","13512722","1635519601","2021-10-29 15:00:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa258c4606ca8206d8aa700ce2143d7db854d168c","","0","0","0","0.009661152805116624","10.6603092282218","4417.40","","","Approve",""
"0xfcac3fcd30e099d04612ff330f03c023d6949e7a27bce7de8aebe5596468761b","13512726","1635519648","2021-10-29 15:00:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.028220340816758968","31.1388884640282","4417.40","","","Zap Out",""
"0xdc2b32a23e9c70c76b0fdbe2ae0d14b41a5c0ce2071a1bfe67e3066b2f2a6194","13512738","1635519791","2021-10-29 15:03:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","1310","1445480.2","0.03020123733170625","33.3246492965513","4417.40","","","Repay Behalf",""
"0xd481ffe217e866f7fac5d932da1d9f04bbe6c00f387d8848e0bc80fd863dd36a","13513008","1635523638","2021-10-29 16:07:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.11182168308111073","123.386281545359","4417.40","","","Borrow",""
"0x6e4bab3a4634552f2244f80d487d789af2a78fe20c536177b66ad8dfb093cac0","13513020","1635523812","2021-10-29 16:10:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0074aa8dacc40ad79b12e5239a6fe6684fc876e9","","0","5000","5517100","0.004760495995962","5.25282649186439","4417.40","","","Transfer",""
"0xd9040952cef60d5383d3f7080b44bb826f9ffee365743682d596cbe915f706af","13513021","1635523827","2021-10-29 16:10:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.16417289104812726","181.151651440325","4417.40","","","Withdraw",""
"0x01ea1910130579ee26b742a5105d757487d766b2a70022ac40ecb1340b156627","13513023","1635523878","2021-10-29 16:11:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.044945671169448467","49.5939524817928","4417.40","","","Remove_liquidity_one_coin",""
"0xe9b127142a14f132dd9167826d337832a6ef57892055411ba5029c7db63cf014","13513036","1635524112","2021-10-29 16:15:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.052382126883963614","57.7994864463031","4417.40","","","Cook",""
"0x17c5f858bda7706246d199317c92ce295b478d9140659e6c7510495794fecaf5","13513046","1635524262","2021-10-29 16:17:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa258c4606ca8206d8aa700ce2143d7db854d168c","","0","0","0","0.010336155624694026","11.4051208393999","4417.40","","","Approve",""
"0x1293c1f4cdea181be3720b74c796f4512a5e8ea61003e74ec06aa3755de8e637","13513048","1635524291","2021-10-29 16:18:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.032768147313632392","36.1570291088083","4417.40","","","Zap Out",""
"0x7c6be8cf0c33a8b75febcb68ff0a31f56b5214272e065deac18d40e84fb7023a","13513055","1635524419","2021-10-29 16:20:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","5260","5803989.2","0.0357122628239328","39.4056250451839","4417.40","","","Repay Behalf",""
"0x30a3f0533acc405b9ebca19e9629c674e232350b76ada436da96068e691cd8db","13517772","1635587377","2021-10-30 09:49:37","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","150","0","165513","0.002645270383581","2.91884424665095","4323.94","","","Transfer",""
"0xff224657a5fa50b80f3301f4559e5dc326da3b3730219a9ec2e59996fc7ae461","13517788","1635587656","2021-10-30 09:54:16","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","150","0","165513","0.002782834909323","3.07063569564518","4323.94","","","Transfer",""
"0x64ec5f4f2925cbb157b56c37339b250a7c22cb878d2e4c8dedad1f8fcc6f1d91","13517840","1635588310","2021-10-30 10:05:10","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","700","0","772394","0.002994635361459","3.30434055054109","4323.94","","","Transfer",""
"0x980e85ab1f5d183daaacac46cd4e4651b3d62c416edede20cbec7c1d320f0569","13517853","1635588503","2021-10-30 10:08:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","1000","1103420","0.016272515485750839","17.9554190372872","4323.94","","","Zap In",""
"0x0c5ae6582d652c7ff0318c97d3b4fbebb2b439f6ff171f2d80f6a2820fda6bfa","13517897","1635589052","2021-10-30 10:17:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.01048322242909539","11.5673972927124","4323.94","","","Cook",""
